,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Estonia - 90,EST,Estonia,1990,HIC,0,17.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,14.2,1569174,22282.2708,#DIV/0!,#NUM!,,
Estonia - 91,EST,Estonia,1991,HIC,0,17.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,12.4,1561314,19360.2936,#DIV/0!,#NUM!,,
Estonia - 92,EST,Estonia,1992,HIC,0,17.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.8,1533091,18090.4738,#DIV/0!,#NUM!,,
Estonia - 93,EST,Estonia,1993,HIC,2633.441195,16.9,,0.000379731,0.559032418,16.34096758,0,2633.441195,0.000379731,16.9,0,0.126967251,73.22137886,-73.22137886,0,73.22137886,0,0,10.2,1494128,15240.1056,0,0,,
Estonia - 94,EST,Estonia,1994,HIC,2838.628709,16.4,,0.000352283,0.518623304,15.8813767,0,2838.628709,0.000352283,16.4,0,0.125769135,72.53043154,-72.53043154,0,72.53043154,0,0,9.7,1462514,14186.3858,0,0,,
Estonia - 95,EST,Estonia,1995,HIC,3076.159465,15.6,,0.000325081,0.478576945,15.12142305,0,3076.159465,0.000325081,15.6,0,0.124510717,71.80470789,-71.80470789,0,71.80470789,0,0,9.4,1436634,13504.3596,0,0,,
Estonia - 96,EST,Estonia,1996,HIC,3046.520279,14.7,,0.000328243,0.483232956,14.21676704,0,3046.520279,0.000328243,14.7,0,0.124660995,71.89137247,-71.89137247,0,71.89137247,0,0,9.4,1415594,13306.5836,0,0,,
Estonia - 97,EST,Estonia,1997,HIC,3498.975304,13.8,,0.000285798,0.420745753,13.37925425,0,3498.975304,0.000285798,13.8,0,0.122545634,70.67145444,-70.67145444,0,70.67145444,0,0,9,1399535,12595.815,0,0,,
Estonia - 98,EST,Estonia,1998,HIC,3600.137255,12.8,,0.000277767,0.40892302,12.39107698,0,3600.137255,0.000277767,12.8,0,0.1221191,70.42547424,-70.42547424,0,70.42547424,0,0,8.8,1386156,12198.1728,0,0,,
Estonia - 99,EST,Estonia,1999,HIC,3399.884049,11.9,,0.000294128,0.43300859,11.46699141,0,3399.884049,0.000294128,11.9,0,0.122978592,70.92113886,-70.92113886,0,70.92113886,0,0,9,1390244,12512.196,0,0,,
Estonia - 00,EST,Estonia,2000,HIC,3671.301872,10.9,29,0.000272383,0.400996445,10.49900355,0,3671.301872,0.000272383,10.9,0,0.121827882,70.2575304,-41.2575304,0,70.2575304,29,0,9.4,1396985,13131.659,0,0,,
Estonia - 01,EST,Estonia,2001,HIC,3809.60652,10.1,27,0.000262494,0.386438597,9.713561403,0,3809.60652,0.000262494,10.1,0,0.121281491,69.94242973,-42.94242973,0,69.94242973,27,0,9.1,1388115,12631.8465,0,0,,
Estonia - 02,EST,Estonia,2002,HIC,4218.035081,9.2,25,0.000237077,0.349020094,8.850979906,0,4218.035081,0.000237077,9.2,0,0.119801733,69.08906028,-44.08906028,0,69.08906028,25,0,9.4,1379350,12965.89,0,0,,
Estonia - 03,EST,Estonia,2003,HIC,4615.544062,8.5,20,0.000216659,0.318961098,8.181038902,0,4615.544062,0.000216659,8.5,0,0.118522943,68.35158859,-48.35158859,0,68.35158859,20,0,9.5,1370720,13021.84,0,0,,
Estonia - 04,EST,Estonia,2004,HIC,4900.79808,7.8,18,0.000204048,0.300395767,7.499604233,0,4900.79808,0.000204048,7.8,0,0.117686472,67.86920003,-49.86920003,0,67.86920003,18,0,10.3,1362550,14034.265,0,0,,
Estonia - 05,EST,Estonia,2005,HIC,5153.11173,7.1,18,0.000194058,0.285687382,6.814312618,0,5153.11173,0.000194058,7.1,0,0.116995243,67.47057194,-49.47057194,0,67.47057194,18,0,10.6,1354775,14360.615,0,0,,
Estonia - 06,EST,Estonia,2006,HIC,5939.143147,6.5,16,0.000168374,0.247877339,6.252122661,0,5939.143147,0.000168374,6.5,0,0.115083802,66.36825321,-50.36825321,0,66.36825321,16,0,11,1346810,14814.91,0,0,,
Estonia - 07,EST,Estonia,2007,HIC,6488.509743,5.9,17,0.000154119,0.226890158,5.673109842,0,6488.509743,0.000154119,5.9,0,0.113923916,65.69935267,-48.69935267,0,65.69935267,17,0,11.8,1340680,15820.024,0,0,,
Estonia - 08,EST,Estonia,2008,HIC,6198.4782,5.4,14,0.00016133,0.237506522,5.162493478,0,6198.4782,0.00016133,5.4,0,0.114520526,66.04341474,-52.04341474,0,66.04341474,14,0,12,1337090,16045.08,0,0,,
Estonia - 09,EST,Estonia,2009,HIC,6265.77662,5,14,0.000159597,0.234955551,4.765044449,0,6265.77662,0.000159597,5,0,0.114379076,65.96184129,-51.96184129,0,65.96184129,14,0,11.8,1334515,15747.277,0,0,,
Estonia - 10,EST,Estonia,2010,HIC,5957.9102,4.6,11,0.000167844,0.247096541,4.352903459,0,5957.9102,0.000167844,4.6,0,0.115042033,66.34416503,-55.34416503,0,66.34416503,11,0,11.9,1331475,15844.5525,0,0,,
Estonia - 11,EST,Estonia,2011,HIC,6095.111454,4.2,13,0.000164066,0.241534386,3.958465614,0,6095.111454,0.000164066,4.2,0,0.114741503,66.17085083,-53.17085083,0,66.17085083,13,0,11.1,1327439,14734.5729,0,0,,
Estonia - 12,EST,Estonia,2012,HIC,6456.517184,3.9,12,0.000154882,0.228014417,3.671985583,0,6456.517184,0.000154882,3.9,0,0.113988104,65.73636936,-53.73636936,0,65.73636936,12,0,10.6,1322696,14020.5776,0,0,,
Estonia - 13,EST,Estonia,2013,HIC,6476.436252,3.6,10,0.000154406,0.227313131,3.372686869,0,6476.436252,0.000154406,3.6,0,0.113948094,65.71329581,-55.71329581,0,65.71329581,10,0,10.3,1317997,13575.3691,0,0,,
Estonia - 14,EST,Estonia,2014,HIC,6825.8683,3.4,11,0.000146502,0.215676444,3.184323556,0,6825.8683,0.000146502,3.4,0,0.113269848,65.32215482,-54.32215482,0,65.32215482,11,0,10.3,1314545,13539.8135,0,0,,
Estonia - 15,EST,Estonia,2015,HIC,7162.52303,3.1,10,0.000139616,0.205539165,2.894460835,0,7162.52303,0.000139616,3.1,0,0.112655524,64.96787713,-54.96787713,0,64.96787713,10,0,10.6,1315407,13943.3142,0,0,,
Estonia - 16,EST,Estonia,2016,HIC,7415.787641,2.9,11,0.000134847,0.198519574,2.701480426,0,7415.787641,0.000134847,2.9,0,0.112216236,64.71454202,-53.71454202,0,64.71454202,11,0,10.7,1315790,14078.953,0,0,,
Estonia-17,EST,Estonia,2017,HIC,7369.412802,2.7,9,0.000135696,0.199768834,2.500231166,0,7369.412802,0.000135696,2.7,0,0.112295286,64.76012997,-55.76012997,0,64.76012997,9,0,10.5,1.30E+06,13650,0,0,,
Estonia-18,EST,Estonia,2018,HIC,7688.894026,2.6,,0.000130058,0.191468239,2.408531761,0,7688.894026,0.000130058,2.6,0,0.11176266,64.45296703,-64.45296703,0,64.45296703,0,0,10.9,1.30E+06,14170,0,0,,
Ethiopia - 90,ETH,Ethiopia,1990,LIC,0,199.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,47.479,47887865,2273667.942,#DIV/0!,#NUM!,,
Ethiopia - 91,ETH,Ethiopia,1991,LIC,0,195.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,47.188,49609969,2340995.217,#DIV/0!,#NUM!,,
Ethiopia - 92,ETH,Ethiopia,1992,LIC,0,189.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,46.932,51423585,2413411.691,#DIV/0!,#NUM!,,
Ethiopia - 93,ETH,Ethiopia,1993,LIC,0,184,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,46.701,53295566,2488956.228,#DIV/0!,#NUM!,,
Ethiopia - 94,ETH,Ethiopia,1994,LIC,0,177.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,46.482,55180998,2564923.149,#DIV/0!,#NUM!,,
Ethiopia - 95,ETH,Ethiopia,1995,LIC,0,170.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,46.245,57047908,2638180.505,#DIV/0!,#NUM!,,
Ethiopia - 96,ETH,Ethiopia,1996,LIC,0,164.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,45.95,58883530,2705698.204,#DIV/0!,#NUM!,,
Ethiopia - 97,ETH,Ethiopia,1997,LIC,0,158.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,45.564,60697443,2765618.293,#DIV/0!,#NUM!,,
Ethiopia - 98,ETH,Ethiopia,1998,LIC,0,152.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,45.067,62507724,2817035.598,#DIV/0!,#NUM!,,
Ethiopia - 99,ETH,Ethiopia,1999,LIC,0,146.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,44.454,64343013,2860304.3,#DIV/0!,#NUM!,,
Ethiopia - 00,ETH,Ethiopia,2000,LIC,0,140.3,1030,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,43.728,66224804,2895878.229,#DIV/0!,#NUM!,,
Ethiopia - 01,ETH,Ethiopia,2001,LIC,0,134.3,988,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,42.902,68159423,2924175.566,#DIV/0!,#NUM!,,
Ethiopia - 02,ETH,Ethiopia,2002,LIC,0,128,985,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,42.012,70142091,2946809.527,#DIV/0!,#NUM!,,
Ethiopia - 03,ETH,Ethiopia,2003,LIC,0,121.6,972,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,41.097,72170584,2965994.491,#DIV/0!,#NUM!,,
Ethiopia - 04,ETH,Ethiopia,2004,LIC,0,115.2,929,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,40.186,74239505,2983388.748,#DIV/0!,#NUM!,,
Ethiopia - 05,ETH,Ethiopia,2005,LIC,0,108.8,865,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,39.307,76346311,3000944.446,#DIV/0!,#NUM!,,
Ethiopia - 06,ETH,Ethiopia,2006,LIC,0,102.8,795,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,38.485,78489206,3020657.093,#DIV/0!,#NUM!,,
Ethiopia - 07,ETH,Ethiopia,2007,LIC,0,97.1,731,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,37.726,80674348,3043520.453,#DIV/0!,#NUM!,,
Ethiopia - 08,ETH,Ethiopia,2008,LIC,0,91.7,681,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,37.035,82916235,3070802.763,#DIV/0!,#NUM!,,
Ethiopia - 09,ETH,Ethiopia,2009,LIC,0,86.7,638,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,36.414,85233913,3103707.708,#DIV/0!,#NUM!,,
Ethiopia - 10,ETH,Ethiopia,2010,LIC,0,82,597,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,35.861,87639964,3142856.749,#DIV/0!,#NUM!,,
Ethiopia - 11,ETH,Ethiopia,2011,LIC,0,77.6,558,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,35.369,90139927,3188159.078,#DIV/0!,#NUM!,,
Ethiopia - 12,ETH,Ethiopia,2012,LIC,0,73.4,527,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.916,92726971,3237654.919,#DIV/0!,#NUM!,,
Ethiopia - 13,ETH,Ethiopia,2013,LIC,0,69.5,498,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.483,95385785,3289188.024,#DIV/0!,#NUM!,,
Ethiopia - 14,ETH,Ethiopia,2014,LIC,0,65.8,472,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.059,98094253,3340992.163,#DIV/0!,#NUM!,,
Ethiopia - 15,ETH,Ethiopia,2015,LIC,0,62.2,446,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,33.635,100835458,3391600.63,#DIV/0!,#NUM!,,
Ethiopia - 16,ETH,Ethiopia,2016,LIC,0,58.9,422,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,33.207,103603501,3440361.458,#DIV/0!,#NUM!,,
Ethiopia-17,ETH,Ethiopia,2017,LIC,0,55.8,401,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.775,1.10E+08,3605250,#DIV/0!,#NUM!,,
Ethiopia-18,ETH,Ethiopia,2018,LIC,0,53.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.339,1.10E+08,3557290,#DIV/0!,#NUM!,,
Finland - 90,FIN,Finland,1990,HIC,17816.53147,6.7,,5.61276E-05,0.082629944,6.617370056,0,17816.53147,5.61276E-05,6.7,0,0.102167149,58.91928383,-58.91928383,0,58.91928383,0,0,13.1,4986431,65322.2461,0,0,,
Finland - 91,FIN,Finland,1991,HIC,17477.46301,6.4,,5.72165E-05,0.084232992,6.315767008,0,17477.46301,5.72165E-05,6.4,0,0.102368107,59.03517546,-59.03517546,0,59.03517546,0,0,13,5013740,65178.62,0,0,,
Finland - 92,FIN,Finland,1992,HIC,17012.76469,6.1,,5.87794E-05,0.08653379,6.01346621,0,17012.76469,5.87794E-05,6.1,0,0.102651286,59.19848313,-59.19848313,0,59.19848313,0,0,13.2,5041992,66554.2944,0,0,,
Finland - 93,FIN,Finland,1993,HIC,16693.11367,5.8,,5.99049E-05,0.088190797,5.711809203,0,16693.11367,5.99049E-05,5.8,0,0.102851543,59.31397059,-59.31397059,0,59.31397059,0,0,12.8,5066447,64850.5216,0,0,,
Finland - 94,FIN,Finland,1994,HIC,17282.23743,5.4,,5.78629E-05,0.085184514,5.314815486,0,17282.23743,5.78629E-05,5.4,0,0.102485956,59.10313814,-59.10313814,0,59.10313814,0,0,12.8,5088333,65130.6624,0,0,,
Finland - 95,FIN,Finland,1995,HIC,17636.7464,5.2,,5.66998E-05,0.083472255,5.116527745,0,17636.7464,5.66998E-05,5.2,0,0.102273124,58.98039913,-58.98039913,0,58.98039913,0,0,12.3,5107790,62825.817,0,0,,
Finland - 96,FIN,Finland,1996,HIC,18599.04966,4.9,,5.37662E-05,0.079153453,4.820846547,0,18599.04966,5.37662E-05,4.9,0,0.101720441,58.66166966,-58.66166966,0,58.66166966,0,0,11.8,5124573,60469.9614,0,0,,
Finland - 97,FIN,Finland,1997,HIC,19219.84859,4.7,,5.20295E-05,0.076596805,4.623403195,0,19219.84859,5.20295E-05,4.7,0,0.101381847,58.46640408,-58.46640408,0,58.46640408,0,0,11.5,5139835,59108.1025,0,0,,
Finland - 98,FIN,Finland,1998,HIC,19885.419,4.6,,5.02881E-05,0.074033089,4.525966911,0,19885.419,5.02881E-05,4.6,0,0.101033144,58.26530923,-58.26530923,0,58.26530923,0,0,11.1,5153498,57203.8278,0,0,,
Finland - 99,FIN,Finland,1999,HIC,20199.13661,4.4,,4.95071E-05,0.072883264,4.327116736,0,20199.13661,4.95071E-05,4.4,0,0.100873615,58.17330913,-58.17330913,0,58.17330913,0,0,11.1,5165474,57336.7614,0,0,,
Finland - 00,FIN,Finland,2000,HIC,22195.12351,4.3,6,4.50549E-05,0.066328939,4.233671061,0,22195.12351,4.50549E-05,4.3,0,0.099923779,57.62554392,-51.62554392,0,57.62554392,6,0,11,5176209,56938.299,0,0,,
Finland - 01,FIN,Finland,2001,HIC,21660.45384,4.2,5,4.61671E-05,0.067966212,4.132033788,0,21660.45384,4.61671E-05,4.2,0,0.100167847,57.76629625,-52.76629625,0,57.76629625,5,0,10.8,5188008,56030.4864,0,0,,
Finland - 02,FIN,Finland,2002,HIC,22088.68094,4.1,5,4.52721E-05,0.06664857,4.03335143,0,22088.68094,4.52721E-05,4.1,0,0.099971802,57.65323843,-52.65323843,0,57.65323843,5,0,10.7,5200598,55646.3986,0,0,,
Finland - 03,FIN,Finland,2003,HIC,22146.45107,4,5,4.5154E-05,0.066474714,3.933525286,0,22146.45107,4.5154E-05,4,0,0.099945704,57.63818782,-52.63818782,0,57.63818782,5,0,10.9,5213014,56821.8526,0,0,,
Finland - 04,FIN,Finland,2004,HIC,22811.94317,3.9,5,4.38367E-05,0.064535449,3.835464551,0,22811.94317,4.38367E-05,3.9,0,0.099650828,57.46813452,-52.46813452,0,57.46813452,5,0,11,5228172,57509.892,0,0,,
Finland - 05,FIN,Finland,2005,HIC,23524.73596,3.8,5,4.25084E-05,0.062580044,3.737419956,0,23524.73596,4.25084E-05,3.8,0,0.099346225,57.29247119,-52.29247119,0,57.29247119,5,0,11,5246096,57707.056,0,0,,
Finland - 06,FIN,Finland,2006,HIC,24572.99468,3.6,4,4.06951E-05,0.059910443,3.540089557,0,24572.99468,4.06951E-05,3.6,0,0.098917806,57.04540421,-53.04540421,0,57.04540421,4,0,11.2,5266268,58982.2016,0,0,,
Finland - 07,FIN,Finland,2007,HIC,25569.91656,3.5,4,3.91085E-05,0.05757465,3.44242535,0,25569.91656,3.91085E-05,3.5,0,0.098530207,56.82187779,-52.82187779,0,56.82187779,4,0,11.1,5288720,58704.792,0,0,,
Finland - 08,FIN,Finland,2008,HIC,25886.32428,3.3,4,3.86304E-05,0.056870917,3.243129083,0,25886.32428,3.86304E-05,3.3,0,0.098410957,56.75310708,-52.75310708,0,56.75310708,4,0,11.2,5313399,59510.0688,0,0,,
Finland - 09,FIN,Finland,2009,HIC,23537.84123,3.2,4,4.24848E-05,0.062545201,3.137454799,0,23537.84123,4.24848E-05,3.2,0,0.099340729,57.28930144,-53.28930144,0,57.28930144,4,0,11.3,5338871,60329.2423,0,0,,
Finland - 10,FIN,Finland,2010,HIC,24089.93657,3,4,4.15111E-05,0.061111784,2.938888216,0,24089.93657,4.15111E-05,3,0,0.099112453,57.15765626,-53.15765626,0,57.15765626,4,0,11.4,5363352,61142.2128,0,0,,
Finland - 11,FIN,Finland,2011,HIC,25161.02207,2.9,4,3.9744E-05,0.058510302,2.841489698,0,25161.02207,3.9744E-05,2.9,0,0.098686957,56.9122746,-52.9122746,0,56.9122746,4,0,11.1,5388272,59809.8192,0,0,,
Finland - 12,FIN,Finland,2012,HIC,24999.13251,2.7,4,4.00014E-05,0.058889203,2.641110797,0,24999.13251,4.00014E-05,2.7,0,0.098749862,56.94855181,-52.94855181,0,56.94855181,4,0,11,5413971,59553.681,0,0,,
Finland - 13,FIN,Finland,2013,HIC,25093.32029,2.6,4,3.98512E-05,0.058668163,2.541331837,0,25093.32029,3.98512E-05,2.6,0,0.098713205,56.92741154,-52.92741154,0,56.92741154,4,0,10.7,5438972,58197.0004,0,0,,
Finland - 14,FIN,Finland,2014,HIC,24836.41413,2.6,3,4.02635E-05,0.059275022,2.540724978,0,24836.41413,4.02635E-05,2.6,0,0.098813583,56.98529935,-53.98529935,0,56.98529935,3,0,10.5,5461512,57345.876,0,0,,
Finland - 15,FIN,Finland,2015,HIC,24643.03657,2.5,3,4.05794E-05,0.059740162,2.440259838,0,24643.03657,4.05794E-05,2.5,0,0.098889964,57.02934758,-54.02934758,0,57.02934758,3,0,10.1,5479531,55343.2631,0,0,,
Finland - 16,FIN,Finland,2016,HIC,25183.77209,2.4,3,3.97081E-05,0.058457446,2.341542554,0,25183.77209,3.97081E-05,2.4,0,0.098678156,56.90719904,-53.90719904,0,56.90719904,3,0,9.6,5495303,52754.9088,0,0,,
Finland-17,FIN,Finland,2017,HIC,25543.94961,2.4,3,3.91482E-05,0.057633178,2.342366822,0,25543.94961,3.91482E-05,2.4,0,0.098540072,56.82756685,-53.82756685,0,56.82756685,3,0,9.1,5.50E+06,50050,0,0,,
Finland-18,FIN,Finland,2018,HIC,25619.42115,2.4,,3.90329E-05,0.057463398,2.342536602,0,25619.42115,3.90329E-05,2.4,0,0.098511433,56.81105104,-56.81105104,0,56.81105104,0,0,8.6,5.50E+06,47300,0,0,,
Fiji - 90,FJI,Fiji,1990,UMC,784.0289067,28.9,,0.001275463,1.877710104,27.0222899,0,784.0289067,0.001275463,28.9,0,0.150049984,86.53307559,-86.53307559,0,86.53307559,0,0,28.888,728573,21047.01682,0,0,,
Fiji - 91,FJI,Fiji,1991,UMC,689.4807504,27.8,,0.001450367,2.135199567,25.66480043,0,689.4807504,0.001450367,27.8,0,0.153000209,88.2344556,-88.2344556,0,88.2344556,0,0,28.538,735401,20986.87374,0,0,,
Fiji - 92,FJI,Fiji,1992,UMC,737.708127,26.9,,0.00135555,1.995611741,24.90438826,0,737.708127,0.00135555,26.9,0,0.151433739,87.33107986,-87.33107986,0,87.33107986,0,0,28.183,744469,20981.36983,0,0,,
Fiji - 93,FJI,Fiji,1993,UMC,750.9888022,26,,0.001331578,1.960320841,24.03967916,0,750.9888022,0.001331578,26,0,0.151025674,87.09575111,-87.09575111,0,87.09575111,0,0,27.793,754963,20982.68666,0,0,,
Fiji - 94,FJI,Fiji,1994,UMC,795.2874546,25.3,,0.001257407,1.851128157,23.44887184,0,795.2874546,0.001257407,25.3,0,0.149729657,86.34834426,-86.34834426,0,86.34834426,0,0,27.362,765609,20948.59346,0,0,,
Fiji - 95,FJI,Fiji,1995,UMC,792.9825112,24.7,,0.001261062,1.856508787,22.84349121,0,792.9825112,0.001261062,24.7,0,0.149794755,86.38588621,-86.38588621,0,86.38588621,0,0,26.898,775425,20857.38165,0,0,,
Fiji - 96,FJI,Fiji,1996,UMC,790.4885947,24.2,,0.00126504,1.862365896,22.3376341,0,790.4885947,0.00126504,24.2,0,0.149865468,86.42666614,-86.42666614,0,86.42666614,0,0,26.418,784386,20721.90935,0,0,,
Fiji - 97,FJI,Fiji,1997,UMC,826.013198,23.8,,0.001210634,1.782270554,22.01772945,0,826.013198,0.001210634,23.8,0,0.148884614,85.86101254,-85.86101254,0,85.86101254,0,0,25.948,792736,20569.91373,0,0,,
Fiji - 98,FJI,Fiji,1998,UMC,1086.361559,23.4,,0.000920504,1.355146441,22.04485356,0,1086.361559,0.000920504,23.4,0,0.143049455,82.49590547,-82.49590547,0,82.49590547,0,0,25.509,800157,20411.20491,0,0,,
Fiji - 99,FJI,Fiji,1999,UMC,890.9954976,23,,0.00112234,1.652285566,21.34771443,0,890.9954976,0.00112234,23,0,0.147224681,84.90373761,-84.90373761,0,84.90373761,0,0,25.107,806303,20243.84942,0,0,,
Fiji - 00,FJI,Fiji,2000,UMC,842.5841655,22.7,51,0.001186825,1.747218925,20.95278107,0,842.5841655,0.001186825,22.7,0,0.148445621,85.60784736,-34.60784736,0,85.60784736,51,0,24.738,811006,20062.66643,0,0,,
Fiji - 01,FJI,Fiji,2001,UMC,802.7683008,22.5,49,0.001245689,1.833877843,20.66612216,0,802.7683008,0.001245689,22.5,0,0.149520053,86.22746677,-37.22746677,0,86.22746677,49,0,24.393,813925,19854.07253,0,0,,
Fiji - 02,FJI,Fiji,2002,UMC,894.4660256,22.4,48,0.001117985,1.645874698,20.7541253,0,894.4660256,0.001117985,22.4,0,0.147140467,84.85517137,-36.85517137,0,84.85517137,48,0,24.058,815257,19613.45291,0,0,,
