YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
1997,Gabon ,GAB,266,3,1141338,3678.119,3336,38521.94,40302.27,160,86.6,397,34.651
1998,Gabon ,GAB,266,3,1170061,3865.408,3345,39077.1,39900.25,160,85.6,401,34.183
1999,Gabon ,GAB,266,3,1199052,2822.906,3344,39620.85,42288.56,160,84.4,402,33.751
2000,Gabon ,GAB,266,3,1228360,3193.395,3337,40156.44,41975.31,170,83.1,405,33.377
2001,Gabon ,GAB,266,3,1258003,3232.354,3326,40759.8,42288.56,170,81.6,402,33.08
2002,Gabon ,GAB,266,3,1288315,2901.697,3314,41425,42606.52,170,80,399,32.865
2003,Gabon ,GAB,266,3,1319953,2736.23,3301,42158.37,41131.11,170,78.3,389,32.728
2004,Gabon ,GAB,266,3,1353795,2623.373,3289,42993.46,43010.75,160,76.5,372,32.668
2005,Gabon ,GAB,266,3,1390549,2775.108,3274,43946.31,43243.24,160,74.5,370,32.678
2006,Gabon ,GAB,266,3,1430152,2696.522,3273,45020.63,43596.73,160,72.7,367,32.751
2007,Gabon ,GAB,266,3,1472575,2544.833,3259,46226.95,45714.29,160,70.5,350,32.863
2008,Gabon ,GAB,266,3,1518540,2638.352,3243,47551.32,47761.19,160,68.2,335,32.99
2009,Gabon ,GAB,266,3,1568928,2508.235,3212,48963.41,48929.66,160,65.6,327,33.11
2010,Gabon ,GAB,266,3,1624140,2280.024,3192,50426.54,49689.44,160,63.3,322,33.206
2011,Gabon ,GAB,266,3,1684635,2626.042,3172,51830.07,50473.19,160,61.2,317,33.265
2012,Gabon ,GAB,266,3,1749682,2783.282,3136,53152.54,50955.41,160,59,314,33.281
2013,Gabon ,GAB,266,3,1817071,2838.708,3098,54446.4,48701.3,160,56.9,308,33.242
2014,Gabon ,GAB,266,3,1883800,2815.594,3032,55531.14,50847.46,150,54.6,295,33.132
2015,Gabon ,GAB,266,3,1947686,2009.888,2959,56361.9,,150,52.5,291,32.927
2016,Gabon ,GAB,266,3,2007873,1613.621,2859,57065.87,,,50.1,,32.604
1990,United Kingdom ,GBR,826,4,57247586,9802.344,7233,777741.9,790000,78,9.3,10,13.9
1991,United Kingdom ,GBR,826,4,57424897,9598.193,6754,776321.8,790000,79,8.7,10,13.8
1992,United Kingdom ,GBR,826,4,57580402,9435.869,6301,768414.6,810000,79,8.2,10,13.6
1993,United Kingdom ,GBR,826,4,57718614,9287.873,5929,770000,745454.5,81,7.7,11,13.2
1994,United Kingdom ,GBR,826,4,57865745,9807.319,5640,762162.2,754545.5,82,7.4,11,13
1995,United Kingdom ,GBR,826,4,58019030,10299.36,5416,752222.2,745454.5,83,7.2,11,12.6
1996,United Kingdom ,GBR,826,4,58166950,10474.3,5235,747857.1,736363.6,82,7,11,12.6
1997,United Kingdom ,GBR,826,4,58316954,11061.5,5074,735362.3,727272.7,81,6.9,11,12.5
1998,United Kingdom ,GBR,826,4,58487141,11903.14,4912,722352.9,727272.7,80,6.8,11,12.3
1999,United Kingdom ,GBR,826,4,58682466,12496.09,4754,709552.2,727272.7,80,6.7,11,11.9
2000,United Kingdom ,GBR,826,4,58892514,13161.87,4609,709076.9,675000,80,6.5,12,11.5
2001,United Kingdom ,GBR,826,4,59119673,13469.22,4486,700937.5,691666.7,81,6.4,12,11.3
2002,United Kingdom ,GBR,826,4,59370479,13361.69,4395,697619,708333.3,83,6.3,12,11.3
2003,United Kingdom ,GBR,826,4,59647577,13709.4,4338,688571.4,716666.7,85,6.3,12,11.7
2004,United Kingdom ,GBR,826,4,59987905,14448.83,4312,695483.9,716666.7,86,6.2,12,11.9
2005,United Kingdom ,GBR,826,4,60401206,15279.28,4306,717666.7,708333.3,86,6,12,12
2006,United Kingdom ,GBR,826,4,60846820,15497.15,4305,729661,763636.4,85,5.9,11,12.3
2007,United Kingdom ,GBR,826,4,61322463,15879.65,4291,739827.6,763636.4,84,5.8,11,12.6
2008,United Kingdom ,GBR,826,4,61806995,16152.97,4244,757857.1,745454.5,84,5.6,11,12.9
2009,United Kingdom ,GBR,826,4,62276270,14579.86,4163,770925.9,800000,82,5.4,10,12.7
2010,United Kingdom ,GBR,826,4,62766365,15069.19,4057,780192.3,770000,80,5.2,10,12.9
2011,United Kingdom ,GBR,826,4,63258918,15323.9,3934,786800,770000,77,5,10,12.8
2012,United Kingdom ,GBR,826,4,63700300,15112.34,3814,794583.3,760000,77,4.8,10,12.8
2013,United Kingdom ,GBR,826,4,64128226,15721.16,3715,807608.7,833333.3,76,4.6,9,12.1
2014,United Kingdom ,GBR,826,4,64613160,15643.62,3638,808444.4,822222.2,75,4.5,9,12
2015,United Kingdom ,GBR,826,4,65128861,16059.7,3581,795777.8,,74,4.5,9,11.9
2016,United Kingdom ,GBR,826,4,65595565,16471.3,3536,803636.4,,,4.4,,11.8
1990,Georgia ,GEO,268,3,4802000,0,4400,92243.19,79411.76,31,47.7,34,17.261
1991,Georgia ,GEO,268,3,4835900,0,4215,89490.45,80645.16,27,47.1,31,16.737
1992,Georgia ,GEO,268,3,4873500,0,4002,85879.83,70000,25,46.6,30,16.162
1993,Georgia ,GEO,268,3,4911100,0,3767,82069.72,92592.59,21,45.9,27,15.562
1994,Georgia ,GEO,268,3,4836076,0,3517,78155.56,73529.41,25,45,34,14.957
1995,Georgia ,GEO,268,3,4657722,0,3255,73977.27,68571.43,25,44,35,14.366
1996,Georgia ,GEO,268,3,4491699,0,2996,70163.93,66666.67,24,42.7,36,13.8
1997,Georgia ,GEO,268,3,4349913,0,2741,66529.13,62162.16,24,41.2,37,13.269
1998,Georgia ,GEO,268,3,4243607,0,2493,63113.92,59459.46,23,39.5,37,12.788
1999,Georgia ,GEO,268,3,4157192,0,2263,60346.67,56756.76,22,37.5,37,12.376
2000,Georgia ,GEO,268,3,4077131,0,2053,57994.35,54054.05,21,35.4,37,12.063
2001,Georgia ,GEO,268,3,4014373,0,1869,56465.26,55555.56,20,33.1,36,11.875
2002,Georgia ,GEO,268,3,3978515,0,1712,55404.53,54054.05,20,30.9,37,11.815
2003,Georgia ,GEO,268,3,3951736,0,1579,55017.42,56756.76,20,28.7,37,11.875
2004,Georgia ,GEO,268,3,3927340,456.6432,1464,55245.28,56756.76,21,26.5,37,12.043
2005,Georgia ,GEO,268,3,3902469,541.2615,1365,55942.62,59459.46,21,24.4,37,12.3
2006,Georgia ,GEO,268,3,3880347,673.3798,1278,56800,59459.46,22,22.5,37,12.62
2007,Georgia ,GEO,268,3,3860158,824.163,1198,57596.15,57894.74,22,20.8,38,12.968
2008,Georgia ,GEO,268,3,3848449,810.9188,1126,58645.83,62162.16,22,19.2,37,13.309
2009,Georgia ,GEO,268,3,3814419,778.5227,1056,59325.84,58974.36,23,17.8,39,13.615
2010,Georgia ,GEO,268,3,3786695,799.1165,990,59638.55,57500,23,16.6,40,13.861
2011,Georgia ,GEO,268,3,3756441,907.577,924,59612.9,56410.26,23,15.5,39,14.036
2012,Georgia ,GEO,268,3,3728874,991.5703,859,59241.38,53846.15,22,14.5,39,14.142
2013,Georgia ,GEO,268,3,3717668,989.1207,796,58529.41,52631.58,21,13.6,38,14.186
2014,Georgia ,GEO,268,3,3719414,1037.842,736,57500,51351.35,20,12.8,37,14.165
2015,Georgia ,GEO,268,3,3725276,1079.14,679,56115.7,,19,12.1,36,14.078
2016,Georgia ,GEO,268,3,3727505,1126.717,624,54736.84,,,11.4,,13.925
1990,Ghana ,GHA,288,2,14773277,68.01331,69586,550087,552050.5,3600,126.5,634,40.038
1991,Ghana ,GHA,288,2,15207367,71.56347,68316,559508.6,550000,3500,122.1,600,39.54
1992,Ghana ,GHA,288,2,15653336,58.24878,67515,568786.9,579964.9,3300,118.7,569,39.053
1993,Ghana ,GHA,288,2,16106765,78.7391,67158,578948.3,580762.3,3300,116,551,38.594
1994,Ghana ,GHA,288,2,16561674,99.26694,67137,588921.1,598130.8,3200,114,535,38.168
1995,Ghana ,GHA,288,2,17014057,109.6833,67266,599518.7,601503.8,3200,112.2,532,37.77
1996,Ghana ,GHA,288,2,17462496,96.299,67316,610299.2,607210.6,3200,110.3,527,37.382
1997,Ghana ,GHA,288,2,17908985,96.30126,67113,620841.8,621359.2,3200,108.1,515,36.986
1998,Ghana ,GHA,288,2,18357156,104.185,66622,631488.2,618762.5,3200,105.5,501,36.567
1999,Ghana ,GHA,288,2,18812359,94.75199,65799,641941.5,636550.3,3100,102.5,487,36.126
2000,Ghana ,GHA,288,2,19278856,103.5926,64766,652883.1,642398.3,3100,99.2,467,35.671
2001,Ghana ,GHA,288,2,19756928,107.2551,63636,663566.2,668151.4,3000,95.9,449,35.214
2002,Ghana ,GHA,288,2,20246381,120.3092,62615,674730.6,663615.6,3000,92.8,437,34.772
2003,Ghana ,GHA,288,2,20750299,122.7837,61837,686315.2,666666.7,2900,90.1,420,34.358
2004,Ghana ,GHA,288,2,21272323,151.6899,61366,698929.4,681818.2,2800,87.8,396,33.979
2005,Ghana ,GHA,288,2,21814642,155.1399,61076,712672.1,718085.1,2700,85.7,376,33.64
2006,Ghana ,GHA,288,2,22379055,151.644,60844,726929.5,726257,2700,83.7,358,33.345
2007,Ghana ,GHA,288,2,22963946,166.4602,60471,741975.5,753623.2,2600,81.5,345,33.084
2008,Ghana ,GHA,288,2,23563825,167.7716,59833,758339.7,771513.4,2600,78.9,337,32.846
2009,Ghana ,GHA,288,2,24170940,188.8761,58785,774505.9,818181.8,2600,75.9,330,32.619
2010,Ghana ,GHA,288,2,24779619,203.7248,57281,791174,830769.2,2700,72.4,325,32.385
2011,Ghana ,GHA,288,2,25387710,255.3953,55524,805863.6,875000,2700,68.9,320,32.127
2012,Ghana ,GHA,288,2,25996449,295.5784,53482,820276.1,864197.5,2800,65.2,324,31.834
2013,Ghana ,GHA,288,2,26607642,303.922,51318,834439,872274.1,2800,61.5,321,31.5
2014,Ghana ,GHA,288,2,27224472,320.6074,49025,845258.6,869565.2,2800,58,322,31.125
2015,Ghana ,GHA,288,2,27849205,312.9307,46781,855228.5,,2800,54.7,319,30.714
2016,Ghana ,GHA,288,2,28481946,272.3195,44702,862973,,,51.8,,30.28
1990,Guinea ,GIN,324,1,6352283,64.96297,62965,268393,288461.5,3000,234.6,1040,48.103
1991,Guinea ,GIN,324,1,6534939,56.36682,63775,278858.8,306930.7,3000,228.7,1010,47.82
1992,Guinea ,GIN,324,1,6716038,47.57183,64470,289752.8,315682.3,3100,222.5,982,47.497
1993,Guinea ,GIN,324,1,6897166,44.82637,64960,300880,328879.8,3100,215.9,973,47.142
1994,Guinea ,GIN,324,1,7081116,42.02019,65215,311884.3,341261.6,3200,209.1,967,46.761
1995,Guinea ,GIN,324,1,7269625,45.16655,65182,322683.2,352697.1,3300,202,964,46.362
1996,Guinea ,GIN,324,1,7463782,43.56331,64892,332779.5,360082.3,3400,195,972,45.948
1997,Guinea ,GIN,324,1,7662075,49.83319,64203,341869,369230.8,3500,187.8,975,45.523
1998,Guinea ,GIN,324,1,7860781,48.4723,63176,350005.5,368474.9,3600,180.5,977,45.089
1999,Guinea ,GIN,324,1,8054743,47.51827,61800,357225.4,377936.7,3600,173,979,44.651
2000,Guinea ,GIN,324,1,8240730,51.65235,60100,363361.5,379098.4,3700,165.4,976,44.21
2001,Guinea ,GIN,324,1,8417081,55.71588,58174,368656.5,380267.2,3700,157.8,973,43.766
2002,Guinea ,GIN,324,1,8586074,61.60711,56158,373391,374609.8,3700,150.4,961,43.318
2003,Guinea ,GIN,324,1,8753093,50.80805,54183,377581.9,377155.2,3600,143.5,928,42.866
2004,Guinea ,GIN,324,1,8925743,53.16379,52340,381765.1,374149.7,3500,137.1,882,42.411
2005,Guinea ,GIN,324,1,9109581,61.13257,50668,385601.2,385078.2,3300,131.4,831,41.956
2006,Guinea ,GIN,324,1,9307425,63.85994,49122,389548,391909,3200,126.1,791,41.501
2007,Guinea ,GIN,324,1,9518162,62.64025,47756,393701.6,402597.4,3100,121.3,770,41.048
2008,Guinea ,GIN,324,1,9738792,68.84577,46485,397988,417227.5,3100,116.8,743,40.598
2009,Guinea ,GIN,324,1,9964469,72.89926,45336,402271.5,424076.6,3100,112.7,731,40.153
2010,Guinea ,GIN,324,1,10192176,71.1425,44256,406764.7,430555.6,3100,108.8,720,39.713
2011,Guinea ,GIN,324,1,10420471,87.03377,43229,411313,436005.6,3100,105.1,711,39.278
2012,Guinea ,GIN,324,1,10652029,111.267,42249,415836.6,446043.2,3100,101.6,695,38.848
2013,Guinea ,GIN,324,1,10892810,99.92198,41302,420590.6,446043.2,3100,98.2,695,38.422
2014,Guinea ,GIN,324,1,11150977,102.5613,40393,425637.5,450581.4,3100,94.9,688,38
2015,Guinea ,GIN,324,1,11432088,102.8052,39504,430796.1,,3100,91.7,679,37.583
2016,Guinea ,GIN,324,1,11738441,121.4937,38681,436087.9,,,88.7,,37.171
1990,"Gambia, The ",GMB,270,1,955593,73.56889,6836,40188.12,44660.19,440,170.1,1030,46.981
1991,"Gambia, The ",GMB,270,1,992673,65.51302,6815,41529.56,44660.19,460,164.1,1030,46.738
1992,"Gambia, The ",GMB,270,1,1027475,74.10782,6783,42903.23,46078.43,460,158.1,1020,46.399
1993,"Gambia, The ",GMB,270,1,1060862,77.84953,6747,44213.63,47524.75,470,152.6,1010,45.986
1994,"Gambia, The ",GMB,270,1,1094212,73.02919,6702,45529.89,48289.74,480,147.2,994,45.515
1995,"Gambia, The ",GMB,270,1,1128575,60.56222,6647,46809.86,50153.53,480,142,977,45.009
1996,"Gambia, The ",GMB,270,1,1164091,55.32521,6581,48071.59,50988.55,490,136.9,961,44.489
1997,"Gambia, The ",GMB,270,1,1200526,60.16067,6518,49341.41,53022.27,490,132.1,943,43.978
1998,"Gambia, The ",GMB,270,1,1238125,60.42239,6453,50611.76,53705.69,500,127.5,931,43.497
1999,"Gambia, The ",GMB,270,1,1277133,59.95102,6386,51960.94,54945.05,500,122.9,910,43.061
2000,"Gambia, The ",GMB,270,1,1317703,63.48149,6310,53293.92,56369.79,500,118.4,887,42.682
2001,"Gambia, The ",GMB,270,1,1360074,53.13372,6234,54684.21,57537.4,500,114,869,42.366
2002,"Gambia, The ",GMB,270,1,1404261,53.83527,6157,56125.8,59718.97,500,109.7,854,42.101
2003,"Gambia, The ",GMB,270,1,1449925,53.60327,6075,57582.94,60642.09,510,105.5,841,41.875
2004,"Gambia, The ",GMB,270,1,1496527,73.99095,5996,59132.15,63260.34,510,101.4,822,41.683
2005,"Gambia, The ",GMB,270,1,1543741,71.78861,5910,60615.38,64436.18,520,97.5,807,41.52
2006,"Gambia, The ",GMB,270,1,1591445,79.08355,5824,62155.82,66416.04,520,93.7,798,41.381
2007,"Gambia, The ",GMB,270,1,1639848,84.47377,5742,63729.19,68441.06,530,90.1,789,41.259
2008,"Gambia, The ",GMB,270,1,1689285,81.13918,5676,65316.46,71059.43,540,86.9,774,41.142
2009,"Gambia, The ",GMB,270,1,1740279,83.2254,5608,66921.24,71707.95,550,83.8,767,41.02
2010,"Gambia, The ",GMB,270,1,1793196,100.0535,5541,68576.73,75697.21,550,80.8,753,40.881
2011,"Gambia, The ",GMB,270,1,1848147,79.40389,5481,70269.23,77025.23,570,78,753,40.716
2012,"Gambia, The ",GMB,270,1,1905011,82.81175,5411,71859.23,78272.6,580,75.3,741,40.522
2013,"Gambia, The ",GMB,270,1,1963711,83.61892,5349,73475.27,79452.05,580,72.8,730,40.295
2014,"Gambia, The ",GMB,270,1,2024042,91.31564,5269,75056.98,82058.41,580,70.2,719,40.029
2015,"Gambia, The ",GMB,270,1,2085860,100.2456,5206,76671.58,,590,67.9,706,39.719
2016,"Gambia, The ",GMB,270,1,2149139,90.67552,5140,78115.5,,,65.8,,39.363
1990,Guinea-Bissau ,GNB,624,1,975261,0,10158,45368.47,47409.04,440,223.9,907,46.71
1991,Guinea-Bissau ,GNB,624,1,997522,37.61271,10096,45953.57,47890.54,430,219.7,877,46.2
1992,Guinea-Bissau ,GNB,624,1,1020350,27.34838,10009,46510.22,48349.06,420,215.2,848,45.685
1993,Guinea-Bissau ,GNB,624,1,1043423,40.73195,9914,47030.36,48484.85,410,210.8,825,45.148
1994,Guinea-Bissau ,GNB,624,1,1066346,88.2605,9796,47507.27,50062.58,400,206.2,799,44.597
1995,Guinea-Bissau ,GNB,624,1,1088854,44.11992,9656,47968.21,51282.05,400,201.3,780,44.047
1996,Guinea-Bissau ,GNB,624,1,1110833,56.79358,9498,48360.49,51480.05,400,196.4,777,43.516
1997,Guinea-Bissau ,GNB,624,1,1132510,75.92997,9333,48761.76,52835.05,400,191.4,776,43.021
1998,Guinea-Bissau ,GNB,624,1,1154371,16.00885,9158,49183.67,53708.44,410,186.2,782,42.572
1999,Guinea-Bissau ,GNB,624,1,1177131,50.93396,8982,49596.91,54568.53,420,181.1,788,42.174
2000,Guinea-Bissau ,GNB,624,1,1201301,62.78941,8809,50108.08,55000,430,175.8,800,41.828
2001,Guinea-Bissau ,GNB,624,1,1227106,48.34846,8617,50628.67,55068.84,440,170.2,799,41.529
2002,Guinea-Bissau ,GNB,624,1,1254453,40.54212,8423,51265.98,54224.46,440,164.3,793,41.262
2003,Guinea-Bissau ,GNB,624,1,1283305,39.3322,8224,51984.83,54193.55,430,158.2,775,41.01
2004,Guinea-Bissau ,GNB,624,1,1313492,45.90447,8019,52791.31,55033.56,420,151.9,745,40.765
2005,Guinea-Bissau ,GNB,624,1,1344930,48.45741,7808,53663.23,56022.41,410,145.5,714,40.518
2006,Guinea-Bissau ,GNB,624,1,1377581,60.32796,7592,54618.71,57437.41,400,139,679,40.264
2007,Guinea-Bissau ,GNB,624,1,1411543,41.98697,7368,55649.55,57542.77,390,132.4,643,40
2008,Guinea-Bissau ,GNB,624,1,1446936,48.51254,7151,56753.97,58631.92,370,126,614,39.722
2009,Guinea-Bissau ,GNB,624,1,1483921,49.6081,6935,57888.15,61328.79,360,119.8,587,39.421
2010,Guinea-Bissau ,GNB,624,1,1522599,59.16477,6716,59015.82,63157.89,360,113.8,570,39.089
2011,Guinea-Bissau ,GNB,624,1,1562989,59.59475,6506,60129.39,63943.16,360,108.2,563,38.714
2012,Guinea-Bissau ,GNB,624,1,1604979,51.19698,6309,61252.43,66907.78,360,103,553,38.298
2013,Guinea-Bissau ,GNB,624,1,1648257,44.92132,6128,62276.42,66787,370,98.4,554,37.841
2014,Guinea-Bissau ,GNB,624,1,1692439,69.89511,5973,63206.35,66907.78,370,94.5,553,37.346
2015,Guinea-Bissau ,GNB,624,1,1737202,79.22241,5815,64112.46,,370,90.7,549,36.819
2016,Guinea-Bissau ,GNB,624,1,1782437,73.53932,5671,64885.58,,,87.4,,36.265
1990,Equatorial Guinea ,GNQ,226,3,419188,98.26314,3051,17073.31,17557.25,230,178.7,1310,42.085
1991,Equatorial Guinea ,GNQ,226,3,432853,93.04805,3123,17624.15,17829.46,230,177.2,1290,41.883
1992,Equatorial Guinea ,GNQ,226,3,447266,122.1134,3195,18163.73,18253.97,230,175.9,1260,41.723
1993,Equatorial Guinea ,GNQ,226,3,462637,126.918,3271,18723.53,17886.18,230,174.7,1230,41.607
1994,Equatorial Guinea ,GNQ,226,3,479098,128.4453,3350,19330.64,17094.02,220,173.3,1170,41.534
1995,Equatorial Guinea ,GNQ,226,3,496768,127.9989,3430,19965.08,18095.24,200,171.8,1050,41.494
1996,Equatorial Guinea ,GNQ,226,3,515853,213.5737,3507,20653.71,17913.59,190,169.8,949,41.47
1997,Equatorial Guinea ,GNQ,226,3,536460,527.7145,3578,21399.52,19406.39,170,167.2,876,41.438
1998,Equatorial Guinea ,GNQ,226,3,558492,1009.539,3640,22181.6,18337.41,170,164.1,818,41.378
1999,Equatorial Guinea ,GNQ,226,3,581770,826.4444,3690,22990.65,19973.37,150,160.5,751,41.28
2000,Equatorial Guinea ,GNQ,226,3,606181,1004.324,3731,23855.5,19943.02,150,156.4,702,41.136
2001,Equatorial Guinea ,GNQ,226,3,631666,2160.258,3770,24737.53,19726.86,140,152.4,659,40.947
2002,Equatorial Guinea ,GNQ,226,3,658384,2508.937,3798,25662.16,21276.6,130,148,611,40.723
2003,Equatorial Guinea ,GNQ,226,3,686664,2717.307,3827,26631.87,21276.6,130,143.7,564,40.468
2004,Equatorial Guinea ,GNQ,226,3,716949,3892.903,3848,27623.83,21032.5,120,139.3,523,40.182
2005,Equatorial Guinea ,GNQ,226,3,749535,5067.313,3860,28635.01,22774.33,110,134.8,483,39.859
2006,Equatorial Guinea ,GNQ,226,3,784496,6432.789,3872,29693.25,24444.44,110,130.4,450,39.493
2007,Equatorial Guinea ,GNQ,226,3,821687,6722.634,3875,30753.97,23474.18,110,126,426,39.082
2008,Equatorial Guinea ,GNQ,226,3,860840,7079.016,3871,31833.88,24509.8,100,121.6,408,38.626
2009,Equatorial Guinea ,GNQ,226,3,901599,6623.515,3862,32924.13,25575.45,100,117.3,391,38.132
2010,Equatorial Guinea ,GNQ,226,3,943639,4602.991,3858,33991.19,26121.37,100,113.5,379,37.604
2011,Equatorial Guinea ,GNQ,226,3,986853,4980.618,3850,35063.75,27472.53,99,109.8,364,37.049
2012,Equatorial Guinea ,GNQ,226,3,1031191,5097.049,3840,36090.23,27700.83,100,106.4,361,36.476
2013,Equatorial Guinea ,GNQ,226,3,1076413,4161.9,3820,37159.53,28089.89,100,102.8,356,35.899
2014,Equatorial Guinea ,GNQ,226,3,1122276,3929.351,3788,38147.03,28490.03,100,99.3,351,35.326
2015,Equatorial Guinea ,GNQ,226,3,1168568,4053.655,3758,39145.83,,100,96,342,34.768
2016,Equatorial Guinea ,GNQ,226,3,1215179,2308.751,3726,40150.86,,,92.8,,34.234
1990,Greece ,GRC,300,4,10196792,0,1164,111923.1,100000,5,10.4,5,10
1991,Greece ,GRC,300,4,10319927,0,1091,110202,100000,5,9.9,5,9.9
1992,Greece ,GRC,300,4,10399061,0,1039,109368.4,80000,5,9.5,5,10
1993,Greece ,GRC,300,4,10460415,0,999,109780.2,100000,4,9.1,4,9.7
1994,Greece ,GRC,300,4,10512922,0,965,109659.1,100000,4,8.8,4,9.9
1995,Greece ,GRC,300,4,10562153,7221.187,929,109294.1,100000,4,8.5,4,9.6
1996,Greece ,GRC,300,4,10608800,7527.737,891,110000,100000,4,8.1,4,9.5
1997,Greece ,GRC,300,4,10661259,7981.344,849,110259.7,100000,4,7.7,4,9.6
1998,Greece ,GRC,300,4,10720509,8515.785,803,110000,100000,4,7.3,4,9.4
1999,Greece ,GRC,300,4,10761698,9076.69,755,109420.3,100000,4,6.9,4,9.4
2000,Greece ,GRC,300,4,10805808,9859.476,706,110312.5,75000,4,6.4,4,9.6
2001,Greece ,GRC,300,4,10862132,9769.947,660,110000,133333.3,3,6,3,9.4
2002,Greece ,GRC,300,4,10902022,9928.815,619,110535.7,100000,4,5.6,3,9.5
2003,Greece ,GRC,300,4,10928070,10212.98,583,112115.4,133333.3,3,5.2,3,9.6
2004,Greece ,GRC,300,4,10955141,10711.63,552,112653.1,133333.3,4,4.9,3,9.6
2005,Greece ,GRC,300,4,10987314,10904.9,526,114347.8,100000,4,4.6,3,9.8
2006,Greece ,GRC,300,4,11020362,11428.39,503,116976.7,133333.3,3,4.3,3,10.2
2007,Greece ,GRC,300,4,11048473,12130.15,484,118048.8,133333.3,4,4.1,3,10.1
2008,Greece ,GRC,300,4,11077841,12150.06,467,116750,133333.3,4,4,3,10.7
2009,Greece ,GRC,300,4,11107017,11103.67,454,116410.3,133333.3,4,3.9,3,10.6
2010,Greece ,GRC,300,4,11121341,11111.65,443,113589.7,133333.3,4,3.9,3,10.3
2011,Greece ,GRC,300,4,11104899,10731.57,436,111794.9,100000,4,3.9,3,9.6
2012,Greece ,GRC,300,4,11045011,10700.67,433,108250,100000,3,4,3,9.1
2013,Greece ,GRC,300,4,10965211,10934.27,436,103809.5,100000,3,4.2,3,8.6
2014,Greece ,GRC,300,4,10892413,10565.25,447,101590.9,100000,3,4.4,3,8.5
2015,Greece ,GRC,300,4,10820883,10927.76,463,96458.33,,3,4.8,3,8.5
2016,Greece ,GRC,300,4,10775971,11258.35,480,94117.65,,,5.1,,8.6
1990,Grenada ,GRD,308,3,96331,0,68,2905.983,2439.024,1,23.4,41,28.31
1991,Grenada ,GRD,308,3,96460,0,62,2780.269,2631.579,1,22.3,38,26.899
1992,Grenada ,GRD,308,3,97165,921.1645,56,2641.509,2631.579,1,21.2,38,25.485
1993,Grenada ,GRD,308,3,98230,981.8322,51,2524.752,2564.103,1,20.2,39,24.146
1994,Grenada ,GRD,308,3,99352,917.6643,47,2447.917,2631.579,1,19.2,38,22.935
1995,Grenada ,GRD,308,3,100288,988.0113,43,2336.957,2702.703,1,18.4,37,21.882
1996,Grenada ,GRD,308,3,101001,995.8871,40,2247.191,3030.303,1,17.8,33,20.987
1997,Grenada ,GRD,308,3,101567,995.8278,37,2151.163,3333.333,1,17.2,30,20.213
1998,Grenada ,GRD,308,3,102021,1099.445,35,2095.808,3448.276,1,16.7,29,19.531
1999,Grenada ,GRD,308,3,102432,1236.741,33,2037.037,3448.276,1,16.2,29,18.939
2000,Grenada ,GRD,308,3,102833,1354.981,32,2038.217,3448.276,1,15.7,29,18.444
2001,Grenada ,GRD,308,3,103249,1234.512,30,1960.784,3448.276,1,15.3,29,18.054
2002,Grenada ,GRD,308,3,103634,1267.146,29,1946.309,3571.429,1,14.9,28,17.77
2003,Grenada ,GRD,308,3,104005,1397.286,28,1917.808,0,1,14.6,27,17.583
2004,Grenada ,GRD,308,3,104347,1269.007,28,1944.444,0,0,14.4,26,17.479
2005,Grenada ,GRD,308,3,104661,1477.844,27,1914.894,0,0,14.1,25,17.438
2006,Grenada ,GRD,308,3,104933,1511.129,27,1928.571,4000,0,14,25,17.441
2007,Grenada ,GRD,308,3,105190,1634.912,27,1942.446,4000,1,13.9,25,17.468
2008,Grenada ,GRD,308,3,105456,1639.158,28,2000,4000,1,14,25,17.497
2009,Grenada ,GRD,308,3,105789,1413.855,28,1985.816,3846.154,1,14.1,26,17.512
2010,Grenada ,GRD,308,3,106233,1446.471,29,2027.972,3703.704,1,14.3,27,17.501
2011,Grenada ,GRD,308,3,106796,1473.131,30,2054.795,3703.704,1,14.6,27,17.461
2012,Grenada ,GRD,308,3,107446,1407.282,31,2066.667,3703.704,1,15,27,17.398
2013,Grenada ,GRD,308,3,108170,1396.58,31,2012.987,3703.704,1,15.4,27,17.315
2014,Grenada ,GRD,308,3,108902,1581.265,32,2012.579,3703.704,1,15.9,27,17.209
2015,Grenada ,GRD,308,3,109599,1737.998,33,2024.54,,1,16.3,27,17.074
2016,Grenada ,GRD,308,3,110261,1929.822,33,1987.952,,,16.6,,16.905
1990,Guatemala ,GTM,320,2,9263813,0,28660,352088.5,346341.5,720,81.4,205,38.984
1991,Guatemala ,GTM,320,2,9483270,0,27828,358608.2,353535.4,710,77.6,198,38.816
1992,Guatemala ,GTM,320,2,9708544,243.9607,27032,365297.3,356020.9,700,74,191,38.642
1993,Guatemala ,GTM,320,2,9938692,219.8751,26246,371756.4,364130.4,680,70.6,184,38.419
1994,Guatemala ,GTM,320,2,10172297,191.3343,25463,378350.7,376404.5,670,67.3,178,38.129
1995,Guatemala ,GTM,320,2,10408489,216.9777,24696,384074.7,381502.9,670,64.3,173,37.767
1996,Guatemala ,GTM,320,2,10646674,231.2027,23937,389853.4,394117.6,660,61.4,170,37.344
1997,Guatemala ,GTM,320,2,10887634,238.6145,23198,394523.8,409356.7,670,58.8,171,36.883
1998,Guatemala ,GTM,320,2,11133501,262.639,22472,399147.4,411428.6,700,56.3,175,36.401
