YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
2008,Cape Verde ,CPV,132,2,824.3873,308,11846.15,10526.32,6,26,57,,
2009,Cape Verde ,CPV,132,2,737.0955,300,11673.15,11111.11,6,25.7,54,,
2010,Cape Verde ,CPV,132,2,730.3787,291,11593.63,9803.922,6,25.1,51,,
2011,Cape Verde ,CPV,132,2,779.7563,279,11481.48,10000,5,24.3,50,,
2012,Cape Verde ,CPV,132,2,740.8524,265,11373.39,10416.67,5,23.3,48,,
2013,Cape Verde ,CPV,132,2,748.3202,251,11306.31,10869.57,5,22.2,46,,
2014,Cape Verde ,CPV,132,2,714.3277,237,11285.71,11363.64,5,21,44,,
2015,Cape Verde ,CPV,132,2,810.9575,222,11269.04,,5,19.7,42,,
2016,Cape Verde ,CPV,132,2,0,209,11297.3,,,18.5,,,
1980,Costa Rica ,CRI,188,3,0,1639,69156.12,,,23.7,,,
1981,Costa Rica ,CRI,188,3,0,1627,71048.03,,,22.9,,,
1982,Costa Rica ,CRI,188,3,0,1666,72751.09,,,22.9,,,
1983,Costa Rica ,CRI,188,3,0,1725,74675.32,,,23.1,,,
1984,Costa Rica ,CRI,188,3,0,1771,76336.21,,,23.2,,,
1985,Costa Rica ,CRI,188,3,0,1775,77850.88,,,22.8,,,
1986,Costa Rica ,CRI,188,3,0,1713,78940.09,,,21.7,,,
1987,Costa Rica ,CRI,188,3,0,1609,80049.75,,,20.1,,,
1988,Costa Rica ,CRI,188,3,0,1509,81129.03,,,18.6,,,
1989,Costa Rica ,CRI,188,3,0,1434,81477.27,,,17.6,,,
1990,Costa Rica ,CRI,188,3,643.7907,1377,81964.29,88372.09,36,16.8,43,,
1991,Costa Rica ,CRI,188,3,520.211,1333,82283.95,77777.78,38,16.2,45,,
1992,Costa Rica ,CRI,188,3,629.0479,1296,82547.77,79069.77,35,15.7,43,,
1993,Costa Rica ,CRI,188,3,665.1424,1261,82418.3,85365.85,34,15.3,41,,
1994,Costa Rica ,CRI,188,3,651.1799,1228,82416.11,83720.93,35,14.9,43,,
1995,Costa Rica ,CRI,188,3,703.3723,1206,82040.82,81818.18,36,14.7,44,,
1996,Costa Rica ,CRI,188,3,713.2902,1200,81081.08,75000,36,14.8,44,,
1997,Costa Rica ,CRI,188,3,733.7438,1192,80540.54,71428.57,33,14.8,42,,
1998,Costa Rica ,CRI,188,3,780.4063,1155,79655.17,79487.18,30,14.5,39,,
1999,Costa Rica ,CRI,188,3,808.0995,1081,78333.33,72500,31,13.8,40,,
2000,Costa Rica ,CRI,188,3,808.5856,998,77364.34,71052.63,29,12.9,38,,
2001,Costa Rica ,CRI,188,3,863.3459,928,76065.57,75000,27,12.2,36,,
2002,Costa Rica ,CRI,188,3,865.7527,873,74615.38,70270.27,27,11.7,37,,
2003,Costa Rica ,CRI,188,3,896.766,827,73839.29,63888.89,26,11.2,36,,
2004,Costa Rica ,CRI,188,3,907.9892,788,72962.96,71875,23,10.8,32,,
2005,Costa Rica ,CRI,188,3,944.3305,761,72476.19,77419.35,23,10.5,31,,
2006,Costa Rica ,CRI,188,3,1023.503,752,72307.69,63636.36,24,10.4,33,,
2007,Costa Rica ,CRI,188,3,1174.678,752,72307.69,75862.07,21,10.4,29,,
2008,Costa Rica ,CRI,188,3,1229.253,750,72115.38,76666.67,22,10.4,30,,
2009,Costa Rica ,CRI,188,3,1044.709,738,72352.94,65625,23,10.2,32,,
2010,Costa Rica ,CRI,188,3,1073.918,721,72100,68965.52,21,10,29,,
2011,Costa Rica ,CRI,188,3,1122.646,708,71515.15,67857.14,20,9.9,28,,
2012,Costa Rica ,CRI,188,3,1154.896,697,71122.45,70370.37,19,9.8,27,,
2013,Costa Rica ,CRI,188,3,1191.347,685,70618.56,69230.77,19,9.7,26,,
2014,Costa Rica ,CRI,188,3,1190.743,672,70736.84,69230.77,18,9.5,26,,
2015,Costa Rica ,CRI,188,3,1251.071,657,69893.62,,18,9.4,25,,
2016,Costa Rica ,CRI,188,3,1325.657,640,69565.22,,,9.2,,,
1980,Cuba ,CUB,192,3,0,3288,163582.1,,,20.1,,,
1981,Cuba ,CUB,192,3,0,3197,160653.3,,,19.9,,,
1982,Cuba ,CUB,192,3,0,3184,161624.4,,,19.7,,,
1983,Cuba ,CUB,192,3,0,3196,163897.4,,,19.5,,,
1984,Cuba ,CUB,192,3,0,3188,166911,,,19.1,,,
1985,Cuba ,CUB,192,3,0,3138,170543.5,,,18.4,,,
1986,Cuba ,CUB,192,3,0,3038,174597.7,,,17.4,,,
1987,Cuba ,CUB,192,3,0,2894,176463.4,,,16.4,,,
1988,Cuba ,CUB,192,3,0,2721,179013.2,,,15.2,,,
1989,Cuba ,CUB,192,3,0,2539,178802.8,,,14.2,,,
1990,Cuba ,CUB,192,3,0,2356,178484.8,172413.8,100,13.2,58,,
1991,Cuba ,CUB,192,3,0,2180,175806.5,169491.5,100,12.4,59,,
1992,Cuba ,CUB,192,3,0,2022,172820.5,158333.3,100,11.7,60,,
1993,Cuba ,CUB,192,3,0,1898,169464.3,158620.7,95,11.2,58,,
1994,Cuba ,CUB,192,3,0,1817,166697.2,154386,92,10.9,57,,
1995,Cuba ,CUB,192,3,0,1751,163644.9,147272.7,88,10.7,55,,
1996,Cuba ,CUB,192,3,0,1662,159807.7,144230.8,81,10.4,52,,
1997,Cuba ,CUB,192,3,0,1537,156836.7,151020.4,75,9.8,49,,
1998,Cuba ,CUB,192,3,0,1403,154175.8,134693.9,74,9.1,49,,
1999,Cuba ,CUB,192,3,0,1284,151058.8,140909.1,66,8.5,44,,
2000,Cuba ,CUB,192,3,0,1191,147037,134883.7,62,8.1,43,,
2001,Cuba ,CUB,192,3,0,1129,144743.6,134146.3,58,7.8,41,,
2002,Cuba ,CUB,192,3,0,1092,141818.2,138461.5,55,7.7,39,,
2003,Cuba ,CUB,192,3,0,1058,137402.6,135897.4,54,7.7,39,,
2004,Cuba ,CUB,192,3,0,1011,134800,137500,53,7.5,40,,
2005,Cuba ,CUB,192,3,0,951,132083.3,121951.2,55,7.2,41,,
2006,Cuba ,CUB,192,3,0,892,129275.4,134210.5,50,6.9,38,,
2007,Cuba ,CUB,192,3,0,842,127575.8,132500,51,6.6,40,,
2008,Cuba ,CUB,192,3,0,804,125625,126190.5,53,6.4,42,,
2009,Cuba ,CUB,192,3,0,777,125322.6,125581.4,53,6.2,43,,
2010,Cuba ,CUB,192,3,0,758,126333.3,118181.8,54,6,44,,
2011,Cuba ,CUB,192,3,0,745,126271.2,113953.5,52,5.9,43,,
2012,Cuba ,CUB,192,3,0,734,126551.7,117073.2,49,5.8,41,,
2013,Cuba ,CUB,192,3,0,724,127017.5,114634.1,48,5.7,41,,
2014,Cuba ,CUB,192,3,0,714,125263.2,112500,47,5.7,40,,
2015,Cuba ,CUB,192,3,0,702,125357.1,,45,5.6,39,,
2016,Cuba ,CUB,192,3,0,686,124727.3,,,5.5,,,
1980,Cyprus ,CYP,196,4,1467.624,,,,,20.8,,,
1981,Cyprus ,CYP,196,4,1523.348,,,,,19.2,,,
1982,Cyprus ,CYP,196,4,1661.857,,,,,17.6,,,
1983,Cyprus ,CYP,196,4,1852.668,,,,,16.1,,,
1984,Cyprus ,CYP,196,4,2047.836,210,14285.71,,,14.7,,,
1985,Cyprus ,CYP,196,4,2185.98,194,14370.37,,,13.5,,,
1986,Cyprus ,CYP,196,4,2279.571,181,14480,,,12.5,,,
1987,Cyprus ,CYP,196,4,2356.508,172,14453.78,,,11.9,,,
1988,Cyprus ,CYP,196,4,2639.122,167,14521.74,,,11.5,,,
1989,Cyprus ,CYP,196,4,2940.615,164,14513.27,,,11.3,,,
1990,Cyprus ,CYP,196,4,3412.374,162,14594.59,12500,2,11.1,16,,
1991,Cyprus ,CYP,196,4,3213.449,158,14629.63,13333.33,2,10.8,15,,
1992,Cyprus ,CYP,196,4,3655.99,153,14571.43,11764.71,2,10.5,17,,
1993,Cyprus ,CYP,196,4,3835.143,146,14600,14285.71,2,10,14,,
1994,Cyprus ,CYP,196,4,4246.109,138,14375,11764.71,2,9.6,17,,
1995,Cyprus ,CYP,196,4,5402.001,128,14222.22,11764.71,2,9,17,,
1996,Cyprus ,CYP,196,4,5283.575,119,14000,15384.62,2,8.5,13,,
1997,Cyprus ,CYP,196,4,5178.378,109,13625,14285.71,2,8,14,,
1998,Cyprus ,CYP,196,4,5631.344,100,13333.33,14285.71,2,7.5,14,,
1999,Cyprus ,CYP,196,4,5811.365,91,12816.9,14285.71,2,7.1,14,,
2000,Cyprus ,CYP,196,4,6693.358,84,12727.27,6666.667,2,6.6,15,,
2001,Cyprus ,CYP,196,4,7097.396,77,12419.35,11111.11,1,6.2,9,,
2002,Cyprus ,CYP,196,4,7215.829,71,12241.38,10000,1,5.8,10,,
2003,Cyprus ,CYP,196,4,7729.387,66,12000,11111.11,1,5.5,9,,
2004,Cyprus ,CYP,196,4,7918.364,62,12156.86,11111.11,1,5.1,9,,
2005,Cyprus ,CYP,196,4,8727.893,59,12291.67,8333.333,1,4.8,12,,
2006,Cyprus ,CYP,196,4,9274.48,56,12173.91,11111.11,1,4.6,9,,
2007,Cyprus ,CYP,196,4,10616.93,53,12325.58,12500,1,4.3,8,,
2008,Cyprus ,CYP,196,4,10174.86,50,12195.12,12500,1,4.1,8,,
2009,Cyprus ,CYP,196,4,8619.348,48,12631.58,12500,1,3.8,8,,
2010,Cyprus ,CYP,196,4,8635.338,46,12777.78,12500,1,3.6,8,,
2011,Cyprus ,CYP,196,4,8291.894,44,12571.43,14285.71,1,3.5,7,,
2012,Cyprus ,CYP,196,4,7917.044,42,12727.27,14285.71,1,3.3,7,,
2013,Cyprus ,CYP,196,4,7597.858,40,12903.23,14285.71,1,3.1,7,,
2014,Cyprus ,CYP,196,4,8255.325,39,13000,14285.71,1,3,7,,
2015,Cyprus ,CYP,196,4,8270.263,37,12758.62,,1,2.9,7,,
2016,Cyprus ,CYP,196,4,8651.841,35,12500,,,2.8,,,
1980,Czech Republic ,CZE,384,4,0,,,,,,,,
1981,Czech Republic ,CZE,384,4,0,,,,,15.4,,,
1982,Czech Republic ,CZE,384,4,0,,,,,15,,,
1983,Czech Republic ,CZE,384,4,0,,,,,14.6,,,
1984,Czech Republic ,CZE,384,4,0,,,,,14.4,,,
1985,Czech Republic ,CZE,384,4,0,,,,,14.2,,,
1986,Czech Republic ,CZE,384,4,0,1864,134100.7,,,13.9,,,
1987,Czech Republic ,CZE,384,4,0,1776,132537.3,,,13.4,,,
1988,Czech Republic ,CZE,384,4,0,1693,131240.3,,,12.9,,,
1989,Czech Republic ,CZE,384,4,0,1623,129840,,,12.5,,,
1990,Czech Republic ,CZE,384,4,0,1557,127623,128571.4,18,12.2,14,,
1991,Czech Republic ,CZE,384,4,0,1468,125470.1,107142.9,18,11.7,14,,
1992,Czech Republic ,CZE,384,4,0,1351,122818.2,107692.3,15,11,13,,
1993,Czech Republic ,CZE,384,4,0,1213,118921.6,100000,14,10.2,12,,
1994,Czech Republic ,CZE,384,4,0,1066,113404.3,90909.09,12,9.4,11,,
1995,Czech Republic ,CZE,384,4,5474.052,922,108470.6,80000,10,8.5,10,,
1996,Czech Republic ,CZE,384,4,5461.8,791,102727.3,88888.89,8,7.7,9,,
1997,Czech Republic ,CZE,384,4,5435.175,681,97285.71,77777.78,8,7,9,,
1998,Czech Republic ,CZE,384,4,5295.532,594,94285.71,85714.29,7,6.3,7,,
1999,Czech Republic ,CZE,384,4,5426.461,531,91551.72,85714.29,6,5.8,7,,
2000,Czech Republic ,CZE,384,4,5552.468,488,88727.27,85714.29,6,5.5,7,,
2001,Czech Republic ,CZE,384,4,5781.37,463,89038.46,85714.29,6,5.2,7,,
2002,Czech Republic ,CZE,384,4,6006.642,451,90200,85714.29,6,5,7,,
2003,Czech Republic ,CZE,384,4,6877.029,445,92708.33,100000,6,4.8,6,,
2004,Czech Republic ,CZE,384,4,6812.708,441,95869.57,100000,6,4.6,6,,
2005,Czech Republic ,CZE,384,4,7091.084,435,98863.64,100000,6,4.4,6,,
2006,Czech Republic ,CZE,384,4,7533.547,428,104390.2,100000,6,4.1,6,,
2007,Czech Republic ,CZE,384,4,8022.185,418,107179.5,120000,6,3.9,5,,
2008,Czech Republic ,CZE,384,4,7949.75,406,109729.7,120000,6,3.7,5,,
2009,Czech Republic ,CZE,384,4,7542.444,393,112285.7,100000,6,3.5,5,,
2010,Czech Republic ,CZE,384,4,7806.36,379,111470.6,100000,5,3.4,5,,
2011,Czech Republic ,CZE,384,4,8109.804,366,110909.1,100000,5,3.3,5,,
2012,Czech Republic ,CZE,384,4,8081.518,354,110625,125000,5,3.2,4,,
2013,Czech Republic ,CZE,384,4,8198.378,347,111935.5,125000,5,3.1,4,,
2014,Czech Republic ,CZE,384,4,8204.606,344,110967.7,125000,5,3.1,4,,
2015,Czech Republic ,CZE,384,4,8785.741,346,111612.9,,5,3.1,4,,
2016,Czech Republic ,CZE,384,4,8780.438,352,110000,,,3.2,,,
1980,Germany ,DEU,276,4,0,12143,809533.3,,,15,,,
1981,Germany ,DEU,276,4,0,11461,812836.9,,,14.1,,,
1982,Germany ,DEU,276,4,0,10860,822727.3,,,13.2,,,
1983,Germany ,DEU,276,4,0,10331,826480,,,12.5,,,
1984,Germany ,DEU,276,4,0,9860,835593.2,,,11.8,,,
1985,Germany ,DEU,276,4,0,9429,849459.5,,,11.1,,,
1986,Germany ,DEU,276,4,0,9007,849717,,,10.6,,,
1987,Germany ,DEU,276,4,0,8571,857100,,,10,,,
1988,Germany ,DEU,276,4,0,8116,854315.8,,,9.5,,,
1989,Germany ,DEU,276,4,0,7636,848444.4,,,9,,,
1990,Germany ,DEU,276,4,0,7142,840235.3,800000,92,8.5,11,,
1991,Germany ,DEU,276,4,14222.35,6655,831875,745454.5,88,8,11,,
1992,Germany ,DEU,276,4,14836.68,6195,815131.6,790000,82,7.6,10,,
1993,Germany ,DEU,276,4,14712.72,5780,802777.8,740000,79,7.2,10,,
1994,Germany ,DEU,276,4,15200.37,5420,797058.8,800000,74,6.8,9,,
1995,Germany ,DEU,276,4,15732.16,5113,786615.4,788888.9,72,6.5,9,,
1996,Germany ,DEU,276,4,15874.42,4852,782580.6,755555.6,71,6.2,9,,
1997,Germany ,DEU,276,4,16041.21,4625,783898.3,722222.2,68,5.9,9,,
1998,Germany ,DEU,276,4,16370.79,4418,775087.7,787500,65,5.7,8,,
1999,Germany ,DEU,276,4,16999.43,4232,769454.5,762500,63,5.5,8,,
2000,Germany ,DEU,276,4,17331.08,4059,751666.7,712500,61,5.4,8,,
2001,Germany ,DEU,276,4,16897.05,3897,749423.1,700000,57,5.2,8,,
2002,Germany ,DEU,276,4,16683.8,3742,733725.5,662500,56,5.1,8,,
2003,Germany ,DEU,276,4,16678.49,3593,718600,625000,53,5,8,,
2004,Germany ,DEU,276,4,16463.47,3450,704081.6,700000,50,4.9,7,,
2005,Germany ,DEU,276,4,16671.08,3316,705531.9,671428.6,49,4.7,7,,
2006,Germany ,DEU,276,4,17384.31,3191,693695.7,657142.9,47,4.6,7,,
2007,Germany ,DEU,276,4,17987.7,3081,684666.7,657142.9,46,4.5,7,,
2008,Germany ,DEU,276,4,18386.45,2984,678181.8,671428.6,46,4.4,7,,
2009,Germany ,DEU,276,4,17774.18,2904,675348.8,657142.9,47,4.3,7,,
2010,Germany ,DEU,276,4,17980.33,2840,676190.5,642857.1,46,4.2,7,,
2011,Germany ,DEU,276,4,19304.83,2791,680731.7,628571.4,45,4.1,7,,
2012,Germany ,DEU,276,4,19589.15,2756,689000,628571.4,44,4,7,,
2013,Germany ,DEU,276,4,19760.04,2734,683500,716666.7,44,4,6,,
2014,Germany ,DEU,276,4,20138.02,2721,697692.3,700000,43,3.9,6,,
2015,Germany ,DEU,276,4,20252.44,2715,696153.8,,42,3.9,6,,
2016,Germany ,DEU,276,4,20766.29,2705,711842.1,,,3.8,,,
1980,Djibouti ,DJI,262,2,0,,,,,154.4,,,
1981,Djibouti ,DJI,262,2,0,2072,13785.76,,,150.3,,,
1982,Djibouti ,DJI,262,2,0,2129,14562.24,,,146.2,,,
1983,Djibouti ,DJI,262,2,0,2184,15369.46,,,142.1,,,
1984,Djibouti ,DJI,262,2,0,2235,16183.92,,,138.1,,,
1985,Djibouti ,DJI,262,2,0,2286,17034.28,,,134.2,,,
1986,Djibouti ,DJI,262,2,0,2338,17888.29,,,130.7,,,
1987,Djibouti ,DJI,262,2,0,2390,18774.55,,,127.3,,,
1988,Djibouti ,DJI,262,2,0,2440,19661.56,,,124.1,,,
1989,Djibouti ,DJI,262,2,0,2489,20536.3,,,121.2,,,
1990,Djibouti ,DJI,262,2,0,2530,21332.21,23210.83,120,118.6,517,,
1991,Djibouti ,DJI,262,2,0,2562,22010.31,22044.09,120,116.4,499,,
1992,Djibouti ,DJI,262,2,0,2584,22547.99,23060.8,110,114.6,477,,
1993,Djibouti ,DJI,262,2,0,2588,22902.65,23605.15,110,113,466,,
1994,Djibouti ,DJI,262,2,0,2575,23052.82,23965.14,110,111.7,459,,
1995,Djibouti ,DJI,262,2,0,2547,23049.77,22123.89,110,110.5,452,,
1996,Djibouti ,DJI,262,2,0,2498,22917.43,22471.91,100,109,445,,
1997,Djibouti ,DJI,262,2,0,2443,22746.74,22377.62,100,107.4,429,,
1998,Djibouti ,DJI,262,2,0,2382,22556.82,22142.86,96,105.6,420,,
1999,Djibouti ,DJI,262,2,0,2321,22381.87,21951.22,93,103.7,410,,
2000,Djibouti ,DJI,262,2,0,2263,22295.57,22194.51,90,101.5,401,,
2001,Djibouti ,DJI,262,2,0,2208,22235.65,21717.17,89,99.3,396,,
2002,Djibouti ,DJI,262,2,0,2149,22200.41,21727.75,86,96.8,382,,
2003,Djibouti ,DJI,262,2,0,2091,22173.91,21563.34,83,94.3,371,,
2004,Djibouti ,DJI,262,2,0,2026,22093.78,21288.52,80,91.7,357,,
2005,Djibouti ,DJI,262,2,0,1962,21970.88,21407.62,76,89.3,341,,
2006,Djibouti ,DJI,262,2,0,1891,21810.84,21515.15,73,86.7,330,,
2007,Djibouti ,DJI,262,2,0,1822,21664.68,21495.33,71,84.1,321,,
2008,Djibouti ,DJI,262,2,0,1755,21533.74,20711.97,69,81.5,309,,
2009,Djibouti ,DJI,262,2,0,1694,21415.93,21034.48,64,79.1,290,,
2010,Djibouti ,DJI,262,2,415.6074,1639,21368.97,21454.55,61,76.7,275,,
2011,Djibouti ,DJI,262,2,0,1588,21344.09,21428.57,59,74.4,266,,
2012,Djibouti ,DJI,262,2,0,1541,21343.49,21011.67,57,72.2,257,,
2013,Djibouti ,DJI,262,2,0,1496,21371.43,21399.18,54,70,243,,
2014,Djibouti ,DJI,262,2,0,1452,21415.93,21097.05,52,67.8,237,,
2015,Djibouti ,DJI,262,2,0,1408,21430.75,,50,65.7,229,,
2016,Djibouti ,DJI,262,2,0,1366,21444.27,,,63.7,,,
1980,Dominica ,DMA,212,3,416.5017,32,1624.365,,,19.7,,,
1981,Dominica ,DMA,212,3,623.5282,30,1621.622,,,18.5,,,
1982,Dominica ,DMA,212,3,709.4449,29,1629.213,,,17.8,,,
1983,Dominica ,DMA,212,3,678.2502,29,1676.301,,,17.3,,,
1984,Dominica ,DMA,212,3,776.5128,28,1637.427,,,17.1,,,
1985,Dominica ,DMA,212,3,776.7188,28,1647.059,,,17,,,
1986,Dominica ,DMA,212,3,1003.548,27,1588.235,,,17,,,
1987,Dominica ,DMA,212,3,1103.237,27,1588.235,,,17,,,
1988,Dominica ,DMA,212,3,883.1859,26,1520.468,,,17.1,,,
1989,Dominica ,DMA,212,3,982.6063,26,1520.468,,,17.1,,,
1990,Dominica ,DMA,212,3,955.0202,26,1520.468,,,17.1,,,
1991,Dominica ,DMA,212,3,1130.067,26,1520.468,,,17.1,,,
1992,Dominica ,DMA,212,3,1028.171,25,1461.988,,,17.1,,,
1993,Dominica ,DMA,212,3,1076.482,25,1470.588,,,17,,,
1994,Dominica ,DMA,212,3,990.4293,24,1428.571,,,16.8,,,
1995,Dominica ,DMA,212,3,1013.324,23,1385.542,,,16.6,,,
1996,Dominica ,DMA,212,3,1067.795,22,1349.693,,,16.3,,,
1997,Dominica ,DMA,212,3,1200.136,21,1304.348,,,16.1,,,
1998,Dominica ,DMA,212,3,1230.134,20,1265.823,,,15.8,,,
1999,Dominica ,DMA,212,3,1273.306,19,1217.949,,,15.6,,,
2000,Dominica ,DMA,212,3,1326.082,18,1168.831,,,15.4,,,
2001,Dominica ,DMA,212,3,1235.849,17,1111.111,,,15.3,,,
2002,Dominica ,DMA,212,3,1189.217,16,1052.632,,,15.2,,,
2003,Dominica ,DMA,212,3,1193.047,16,1045.752,,,15.3,,,
2004,Dominica ,DMA,212,3,1322.644,16,1025.641,,,15.6,,,
2005,Dominica ,DMA,212,3,1486.049,16,1000,,,16,,,
2006,Dominica ,DMA,212,3,1548.131,16,969.697,,,16.5,,,
2007,Dominica ,DMA,212,3,1672.193,17,982.659,,,17.3,,,
2008,Dominica ,DMA,212,3,1801.669,18,983.6066,,,18.3,,,
2009,Dominica ,DMA,212,3,1777.221,20,1030.928,,,19.4,,,
2010,Dominica ,DMA,212,3,1867.222,21,1009.615,,,20.8,,,
2011,Dominica ,DMA,212,3,1825.223,23,1022.222,,,22.5,,,
2012,Dominica ,DMA,212,3,1801.903,26,1065.574,,,24.4,,,
2013,Dominica ,DMA,212,3,1865.402,28,1052.632,,,26.6,,,
2014,Dominica ,DMA,212,3,1892.016,31,1072.664,,,28.9,,,
2015,Dominica ,DMA,212,3,1726.275,34,1089.744,,,31.2,,,
2016,Dominica ,DMA,212,3,2006.268,36,1094.225,,,32.9,,,
1980,Denmark ,DNK,208,4,0,584,58400,,,10,,,
1981,Denmark ,DNK,208,4,0,553,57010.31,,,9.7,,,
1982,Denmark ,DNK,208,4,0,531,55312.5,,,9.6,,,
1983,Denmark ,DNK,208,4,0,518,53958.33,,,9.6,,,
1984,Denmark ,DNK,208,4,0,514,53541.67,,,9.6,,,
1985,Denmark ,DNK,208,4,0,519,53505.15,,,9.7,,,
1986,Denmark ,DNK,208,4,0,529,54536.08,,,9.7,,,
1987,Denmark ,DNK,208,4,0,540,55670.1,,,9.7,,,
1988,Denmark ,DNK,208,4,0,548,57083.33,,,9.6,,,
1989,Denmark ,DNK,208,4,0,549,59032.26,,,9.3,,,
1990,Denmark ,DNK,208,4,0,542,60898.88,63636.36,7,8.9,11,,
1991,Denmark ,DNK,208,4,23496.57,526,62619.05,63636.36,7,8.4,11,,
1992,Denmark ,DNK,208,4,24513.98,505,63924.05,63636.36,7,7.9,11,,
1993,Denmark ,DNK,208,4,25261.42,481,65000,72727.27,7,7.4,11,,
1994,Denmark ,DNK,208,4,26782.37,458,66376.81,72727.27,8,6.9,11,,
1995,Denmark ,DNK,208,4,26973.37,437,67230.77,63636.36,8,6.5,11,,
1996,Denmark ,DNK,208,4,27905.59,419,67580.65,63636.36,7,6.2,11,,
1997,Denmark ,DNK,208,4,28277.4,402,67000,54545.45,7,6,11,,
1998,Denmark ,DNK,208,4,28957.78,387,66724.14,77777.78,6,5.8,9,,
1999,Denmark ,DNK,208,4,29923.63,374,66785.71,60000,7,5.6,10,,
2000,Denmark ,DNK,208,4,30477.69,363,66000,66666.67,6,5.5,9,,
2001,Denmark ,DNK,208,4,30287.62,354,65555.56,66666.67,6,5.4,9,,
2002,Denmark ,DNK,208,4,29893.52,345,65094.34,66666.67,6,5.3,9,,
2003,Denmark ,DNK,208,4,30103,336,64615.38,66666.67,6,5.2,9,,
2004,Denmark ,DNK,208,4,31725.13,325,65000,55555.56,6,5,9,,
2005,Denmark ,DNK,208,4,33041.48,313,65208.33,62500,5,4.8,8,,
2006,Denmark ,DNK,208,4,33381.42,301,65434.78,62500,5,4.6,8,,
2007,Denmark ,DNK,208,4,33407.42,288,64000,62500,5,4.5,8,,
2008,Denmark ,DNK,208,4,32418.46,275,63953.49,62500,5,4.3,8,,
2009,Denmark ,DNK,208,4,30754.89,264,62857.14,62500,5,4.2,8,,
2010,Denmark ,DNK,208,4,31319.14,255,62195.12,71428.57,5,4.1,7,,
2011,Denmark ,DNK,208,4,31847.56,248,60487.8,50000,5,4.1,8,,
2012,Denmark ,DNK,208,4,31852.45,245,59756.1,57142.86,4,4.1,7,,
2013,Denmark ,DNK,208,4,32086.53,244,59512.2,57142.86,4,4.1,7,,
2014,Denmark ,DNK,208,4,33564.6,246,58571.43,57142.86,4,4.2,7,,
2015,Denmark ,DNK,208,4,32194.34,249,59285.71,,4,4.2,6,,
2016,Denmark ,DNK,208,4,32661.53,253,58837.21,,,4.3,,,
1980,Dominican Republic ,DOM,214,3,267.7374,17024,195903.3,,,86.9,,,
1981,Dominican Republic ,DOM,214,3,252.6281,16586,197923.6,,,83.8,,,
1982,Dominican Republic ,DOM,214,3,191.9004,16156,199950.5,,,80.8,,,
1983,Dominican Republic ,DOM,214,3,212.613,15736,202002.6,,,77.9,,,
1984,Dominican Republic ,DOM,214,3,211.8677,15316,203670.2,,,75.2,,,
1985,Dominican Republic ,DOM,214,3,206.7531,14889,205365.5,,,72.5,,,
1986,Dominican Republic ,DOM,214,3,241.8325,14461,206881.3,,,69.9,,,
1987,Dominican Republic ,DOM,214,3,277.7967,14033,208204.7,,,67.4,,,
1988,Dominican Republic ,DOM,214,3,293.061,13602,209584,,,64.9,,,
1989,Dominican Republic ,DOM,214,3,304.4492,13169,210704,,,62.5,,,
1990,Dominican Republic ,DOM,214,3,222.6548,12733,211863.6,227272.7,420,60.1,198,,
1991,Dominican Republic ,DOM,214,3,203.3963,12289,212612.5,200956.9,450,57.8,209,,
1992,Dominican Republic ,DOM,214,3,328.9214,11839,213315.3,216494.8,420,55.5,194,,
1993,Dominican Republic ,DOM,214,3,347.2971,11377,213853.4,198979.6,420,53.2,196,,
1994,Dominican Republic ,DOM,214,3,333.5201,10915,213600.8,232044.2,390,51.1,181,,
1995,Dominican Republic ,DOM,214,3,352.8163,10464,213551,207070.7,420,49,198,,
1996,Dominican Republic ,DOM,214,3,351.1787,10043,213227.2,210526.3,410,47.1,190,,
1997,Dominican Republic ,DOM,214,3,423.6242,9655,213134.7,198924.7,400,45.3,186,,
1998,Dominican Republic ,DOM,214,3,435.8485,9316,213180.8,122807,370,43.7,171,,
1999,Dominican Republic ,DOM,214,3,463.6675,9023,213309.7,177083.3,210,42.3,96,,
2000,Dominican Republic ,DOM,214,3,500.2819,8782,214195.1,202531.6,170,41,79,,
2001,Dominican Republic ,DOM,214,3,552.9574,8585,215162.9,186666.7,160,39.9,75,,
2002,Dominican Republic ,DOM,214,3,563.9566,8415,215769.2,227272.7,140,39,66,,
2003,Dominican Republic ,DOM,214,3,495.5277,8274,217165.4,246376.8,150,38.1,69,,
2004,Dominican Republic ,DOM,214,3,538.1928,8155,218048.1,181818.2,170,37.4,77,,
2005,Dominican Republic ,DOM,214,3,647.7795,8041,218505.4,375000,140,36.8,64,,
2006,Dominican Republic ,DOM,214,3,716.7296,7937,218650.1,163636.4,240,36.3,110,,
2007,Dominican Republic ,DOM,214,3,828.5979,7837,218910.6,234567.9,180,35.8,81,,
2008,Dominican Republic ,DOM,214,3,775.5235,7734,219093.5,270588.2,190,35.3,85,,
2009,Dominican Republic ,DOM,214,3,677.9466,7634,219367.8,161904.8,230,34.8,105,,
2010,Dominican Republic ,DOM,214,3,716.6076,7525,219387.8,333333.3,170,34.3,75,,
2011,Dominican Republic ,DOM,214,3,720.5236,7427,219085.5,121739.1,250,33.9,115,,
2012,Dominican Republic ,DOM,214,3,769.3373,7308,218149.3,370967.7,140,33.5,62,,
